運番,始発駅,行先駅,谷上,,発,新神,,発,三宮,県庁,大倉,湊川,上沢,長田,新長,板宿,妙法,着,名谷,,,運動,学園,伊川,神南,着,西神,
27,谷上,西神中央,入換,7:23,5,,7:31,2,7:34,7:36,7:38,7:39,7:41,7:43,7:46,7:48,7:51,4,,7:54,,7:57,7:59,8:01,8:03,3,8:06,
12,谷上,西神中央,,7:28,6,,7:36,2,7:38,7:40,7:42,7:44,7:45,7:47,7:50,7:52,7:55,4,,7:59,,8:01,8:03,8:05,8:08,3,8:10,
03,新神戸,西神中央,,,,,7:39,3,7:42,7:44,7:46,7:47,7:49,7:51,7:54,7:56,7:59,4,,8:02,,8:05,8:07,8:09,8:11,2,8:14,入換
01,谷上,西神中央,,7:35,5,,7:43,2,7:46,7:47,7:49,7:51,7:53,7:54,7:57,7:59,8:03,4,,8:06,,8:08,8:11,8:13,8:15,2,8:18,
04,新神戸,名谷,,,,,7:47,1,7:50,7:51,7:53,7:55,7:57,7:58,8:01,8:03,8:07,3,,8:09,入換,,,,,,,
14,新神戸,西神中央,,,,,7:51,3,7:54,7:55,7:57,7:59,8:00,8:02,8:05,8:07,8:11,4,,8:14,,8:16,8:19,8:21,8:23,3,8:26,
10,谷上,西神中央,,7:46,5,,7:55,2,7:57,7:59,8:01,8:03,8:04,8:06,8:09,8:11,8:14,4,,8:18,,8:20,8:22,8:24,8:27,2,8:29,入庫
15,新神戸,西神中央,,,,,7:58,3,8:01,8:02,8:04,8:06,8:08,8:09,8:12,8:14,8:18,4,,8:21,,8:23,8:26,8:28,8:30,2,8:33,
16,谷上,西神中央,入換,7:53,5,,8:02,2,8:04,8:06,8:08,8:10,8:11,8:13,8:16,8:18,8:21,4,,8:25,,8:27,8:29,8:31,8:34,3,8:36,入庫
07,新神戸,西神中央,,,,,8:05,3,8:08,8:09,8:11,8:13,8:15,8:16,8:19,8:21,8:25,4,,8:28,,8:30,8:33,8:35,8:37,3,8:40,
02,谷上,西神中央,,8:01,5,,8:09,2,8:11,8:13,8:15,8:17,8:18,8:20,8:23,8:25,8:28,4,,8:32,,8:34,8:36,8:38,8:41,2,8:43,
05,新神戸,西神中央,,,,,8:12,1,8:15,8:16,8:18,8:20,8:22,8:23,8:26,8:28,8:32,4,,8:35,,8:37,8:40,8:42,8:44,3,8:47,
18,新神戸,名谷,,,,,8:16,3,8:18,8:20,8:22,8:24,8:25,8:27,8:30,8:32,8:35,3,,8:38,入庫,,,,,,,
19,谷上,西神中央,,8:11,5,,8:19,2,8:22,8:23,8:25,8:27,8:29,8:30,8:33,8:35,8:39,4,,8:42,,8:44,8:47,8:49,8:51,2,8:54,
20,新神戸,西神中央,,,,,8:23,3,8:25,8:27,8:29,8:31,8:32,8:34,8:37,8:39,8:42,4,,8:46,,8:48,8:50,8:53,8:55,3,8:57,
17,谷上,名谷,,8:18,5,,8:27,2,8:29,8:31,8:33,8:35,8:36,8:38,8:41,8:43,8:46,3,,8:49,入庫,,,,,,,
26,新神戸,西神中央,,,,,8:30,1,8:33,8:34,8:36,8:38,8:40,8:41,8:44,8:46,8:50,4,,8:53,,8:55,8:58,9:00,9:02,2,9:05,
21,新神戸,西神中央,,,,,8:34,3,8:36,8:38,8:40,8:42,8:43,8:45,8:48,8:50,8:53,4,,8:57,,8:59,9:01,9:04,9:06,3,9:08,
08,谷上,名谷,,8:31,5,,8:39,2,8:41,8:43,8:45,8:47,8:48,8:50,8:53,8:55,8:58,3,,9:01,入庫,,,,,,,
06,新神戸,西神中央,,,,,8:43,3,8:45,8:47,8:49,8:51,8:52,8:54,8:57,8:59,9:02,4,,9:06,,9:08,9:10,9:12,9:15,2,9:17,
04,新神戸,西神中央,,,,,8:48,1,8:50,8:52,8:54,8:56,8:57,8:59,9:02,9:04,9:07,4,,9:11,,9:13,9:15,9:18,9:20,3,9:23,
22,谷上,名谷,,8:43,5,,8:52,2,8:54,8:56,8:58,8:59,9:01,9:03,9:06,9:08,9:11,3,,9:14,入庫,,,,,,,
13,新神戸,西神中央,,,,,8:55,3,8:57,8:59,9:01,9:03,9:04,9:06,9:09,9:11,9:14,4,,9:18,,9:20,9:22,9:25,9:27,2,9:30,
09,谷上,西神中央,,8:51,5,,8:59,2,9:02,9:03,9:05,9:07,9:09,9:10,9:13,9:15,9:19,4,,9:22,,9:24,9:27,9:29,9:31,2,9:34,
11,谷上,名谷,入換,8:56,5,,9:04,2,9:06,9:08,9:10,9:12,9:13,9:15,9:18,9:20,9:23,3,,9:26,入庫,,,,,,,
01,新神戸,西神中央,,,,,9:08,1,9:10,9:12,9:14,9:16,9:17,9:19,9:22,9:24,9:27,4,,9:31,,9:33,9:35,9:37,9:40,3,9:42,
03,新神戸,西神中央,,,,,9:13,3,9:15,9:17,9:19,9:21,9:22,9:24,9:27,9:29,9:32,4,,9:36,,9:38,9:40,9:43,9:45,2,9:47,
27,谷上,名谷,,9:11,5,,9:19,2,9:21,9:23,9:25,9:27,9:28,9:30,9:33,9:35,9:38,3,,9:41,入庫,,,,,,,
15,新神戸,西神中央,,,,,9:23,3,9:26,9:27,9:29,9:31,9:32,9:34,9:37,9:39,9:43,4,,9:46,,9:48,9:51,9:53,9:55,2,9:58,
12,谷上,西神中央,,9:20,6,,9:28,2,9:30,9:32,9:34,9:36,9:37,9:39,9:42,9:44,9:47,4,,9:51,,9:53,9:55,9:58,10:00,3,10:02,
02,新神戸,名谷,,,,,9:32,3,9:34,9:36,9:38,9:39,9:41,9:43,9:46,9:48,9:51,3,,9:54,入庫,,,,,,,
14,谷上,西神中央,,9:28,5,,9:36,2,9:39,9:40,9:42,9:44,9:46,9:47,9:50,9:52,9:55,4,,9:58,,10:01,10:03,10:05,10:07,3,10:10,
19,新神戸,西神中央,,,,,9:43,3,9:46,9:47,9:49,9:51,9:53,9:54,9:57,9:59,10:02,4,,10:05,,10:08,10:10,10:12,10:14,2,10:17,
07,谷上,西神中央,,9:41,5,,9:49,2,9:51,9:53,9:55,9:57,9:58,10:00,10:02,10:04,10:08,4,,10:11,,10:13,10:16,10:18,10:20,3,10:23,
26,新神戸,西神中央,,,,,9:54,3,9:57,9:58,10:00,10:02,10:04,10:05,10:08,10:10,10:13,4,,10:16,,10:19,10:21,10:23,10:25,2,10:28,
20,谷上,西神中央,,9:56,5,,10:04,2,10:06,10:08,10:10,10:12,10:13,10:15,10:17,10:19,10:23,4,,10:26,,10:28,10:31,10:33,10:35,3,10:38,
06,新神戸,西神中央,,,,,10:10,3,10:12,10:14,10:16,10:18,10:19,10:21,10:23,10:25,10:29,4,,10:32,,10:34,10:37,10:39,10:41,2,10:44,
21,谷上,西神中央,,10:11,5,,10:19,2,10:21,10:23,10:25,10:27,10:28,10:30,10:32,10:34,10:38,4,,10:41,,10:43,10:46,10:48,10:50,3,10:53,
09,新神戸,西神中央,,,,,10:25,3,10:27,10:29,10:31,10:33,10:34,10:36,10:38,10:40,10:44,4,,10:47,,10:49,10:51,10:54,10:56,2,10:59,
04,谷上,西神中央,,10:26,5,,10:34,2,10:36,10:38,10:40,10:42,10:43,10:45,10:47,10:49,10:53,4,,10:56,,10:58,11:01,11:03,11:05,3,11:08,
15,新神戸,西神中央,,,,,10:43,3,10:45,10:47,10:49,10:51,10:52,10:54,10:56,10:58,11:02,4,,11:05,,11:07,11:09,11:12,11:14,2,11:17,
01,谷上,西神中央,,10:41,4,,10:50,2,10:52,10:54,10:56,10:58,10:59,11:01,11:03,11:05,11:09,4,,11:12,,11:14,11:16,11:19,11:21,3,11:24,
14,新神戸,西神中央,,,,,10:58,3,11:00,11:02,11:04,11:06,11:07,11:09,11:11,11:13,11:17,4,,11:20,,11:22,11:24,11:27,11:29,2,11:32,
03,谷上,西神中央,,10:56,4,,11:05,2,11:07,11:09,11:11,11:13,11:14,11:16,11:18,11:20,11:24,4,,11:27,,11:29,11:31,11:34,11:36,3,11:39,
07,新神戸,西神中央,,,,,11:13,3,11:15,11:17,11:19,11:21,11:22,11:24,11:26,11:28,11:32,4,,11:35,,11:37,11:39,11:42,11:44,2,11:47,
19,谷上,西神中央,,11:11,4,,11:20,2,11:22,11:24,11:26,11:28,11:29,11:31,11:33,11:35,11:39,4,,11:42,,11:44,11:46,11:49,11:51,3,11:54,
20,新神戸,西神中央,,,,,11:28,3,11:30,11:32,11:34,11:36,11:37,11:39,11:41,11:43,11:47,4,,11:50,,11:52,11:54,11:57,11:59,2,12:02,
26,谷上,西神中央,,11:26,4,,11:35,2,11:37,11:39,11:41,11:43,11:44,11:46,11:48,11:50,11:54,4,,11:57,,11:59,12:01,12:04,12:06,3,12:09,
21,新神戸,西神中央,,,,,11:43,3,11:45,11:47,11:49,11:51,11:52,11:54,11:56,11:58,12:02,4,,12:05,,12:07,12:09,12:12,12:14,2,12:17,
06,谷上,西神中央,,11:41,4,,11:50,2,11:52,11:54,11:56,11:58,11:59,12:01,12:03,12:05,12:09,4,,12:12,,12:14,12:16,12:19,12:21,3,12:24,
04,新神戸,西神中央,,,,,11:58,3,12:00,12:02,12:04,12:06,12:07,12:09,12:11,12:13,12:17,4,,12:20,,12:22,12:24,12:27,12:29,2,12:32,
09,谷上,西神中央,,11:56,4,,12:05,2,12:07,12:09,12:11,12:13,12:14,12:16,12:18,12:20,12:24,4,,12:27,,12:29,12:31,12:34,12:36,3,12:39,
01,新神戸,西神中央,,,,,12:13,3,12:15,12:17,12:19,12:21,12:22,12:24,12:26,12:28,12:32,4,,12:35,,12:37,12:39,12:42,12:44,2,12:47,
15,谷上,西神中央,,12:11,4,,12:20,2,12:22,12:24,12:26,12:28,12:29,12:31,12:33,12:35,12:39,4,,12:42,,12:44,12:46,12:49,12:51,3,12:54,
03,新神戸,西神中央,,,,,12:28,3,12:30,12:32,12:34,12:36,12:37,12:39,12:41,12:43,12:47,4,,12:50,,12:52,12:54,12:57,12:59,2,13:02,
14,谷上,西神中央,,12:26,4,,12:35,2,12:37,12:39,12:41,12:43,12:44,12:46,12:48,12:50,12:54,4,,12:57,,12:59,13:01,13:04,13:06,3,13:09,
19,新神戸,西神中央,,,,,12:43,3,12:45,12:47,12:49,12:51,12:52,12:54,12:56,12:58,13:02,4,,13:05,,13:07,13:09,13:12,13:14,2,13:17,
07,谷上,西神中央,,12:41,4,,12:50,2,12:52,12:54,12:56,12:58,12:59,13:01,13:03,13:05,13:09,4,,13:12,,13:14,13:16,13:19,13:21,3,13:24,
26,新神戸,西神中央,,,,,12:58,3,13:00,13:02,13:04,13:06,13:07,13:09,13:11,13:13,13:17,4,,13:20,,13:22,13:24,13:27,13:29,2,13:32,
20,谷上,西神中央,,12:56,4,,13:05,2,13:07,13:09,13:11,13:13,13:14,13:16,13:18,13:20,13:24,4,,13:27,,13:29,13:31,13:34,13:36,3,13:39,
06,新神戸,西神中央,,,,,13:13,3,13:15,13:17,13:19,13:21,13:22,13:24,13:26,13:28,13:32,4,,13:35,,13:37,13:39,13:42,13:44,2,13:47,
21,谷上,西神中央,,13:11,4,,13:20,2,13:22,13:24,13:26,13:28,13:29,13:31,13:33,13:35,13:39,4,,13:42,,13:44,13:46,13:49,13:51,3,13:54,
09,新神戸,西神中央,,,,,13:28,3,13:30,13:32,13:34,13:36,13:37,13:39,13:41,13:43,13:47,4,,13:50,,13:52,13:54,13:57,13:59,2,14:02,
04,谷上,西神中央,,13:26,4,,13:35,2,13:37,13:39,13:41,13:43,13:44,13:46,13:48,13:50,13:54,4,,13:57,,13:59,14:01,14:04,14:06,3,14:09,
15,新神戸,西神中央,,,,,13:43,3,13:45,13:47,13:49,13:51,13:52,13:54,13:56,13:58,14:02,4,,14:05,,14:07,14:09,14:12,14:14,2,14:17,
01,谷上,西神中央,,13:41,4,,13:50,2,13:52,13:54,13:56,13:58,13:59,14:01,14:03,14:05,14:09,4,,14:12,,14:14,14:16,14:19,14:21,3,14:24,
14,新神戸,西神中央,,,,,13:58,3,14:00,14:02,14:04,14:06,14:07,14:09,14:11,14:13,14:17,4,,14:20,,14:22,14:24,14:27,14:29,2,14:32,
03,谷上,西神中央,,13:56,4,,14:05,2,14:07,14:09,14:11,14:13,14:14,14:16,14:18,14:20,14:24,4,,14:27,,14:29,14:31,14:34,14:36,3,14:39,
07,新神戸,西神中央,,,,,14:13,3,14:15,14:17,14:19,14:21,14:22,14:24,14:26,14:28,14:32,4,,14:35,,14:37,14:39,14:42,14:44,2,14:47,
19,谷上,西神中央,,14:11,4,,14:20,2,14:22,14:24,14:26,14:28,14:29,14:31,14:33,14:35,14:39,4,,14:42,,14:44,14:46,14:49,14:51,3,14:54,
20,新神戸,西神中央,,,,,14:28,3,14:30,14:32,14:34,14:36,14:37,14:39,14:41,14:43,14:47,4,,14:50,,14:52,14:54,14:57,14:59,2,15:02,
26,谷上,西神中央,,14:26,4,,14:35,2,14:37,14:39,14:41,14:43,14:44,14:46,14:48,14:50,14:54,4,,14:57,,14:59,15:01,15:04,15:06,3,15:09,
21,新神戸,西神中央,,,,,14:43,3,14:45,14:47,14:49,14:51,14:52,14:54,14:56,14:58,15:02,4,,15:05,,15:07,15:09,15:12,15:14,2,15:17,
06,谷上,西神中央,,14:41,4,,14:50,2,14:52,14:54,14:56,14:58,14:59,15:01,15:03,15:05,15:09,4,,15:12,,15:14,15:16,15:19,15:21,3,15:24,
04,新神戸,西神中央,,,,,14:58,3,15:00,15:02,15:04,15:06,15:07,15:09,15:11,15:13,15:17,4,,15:20,,15:22,15:24,15:27,15:29,2,15:32,
09,谷上,西神中央,,14:56,4,,15:05,2,15:07,15:09,15:11,15:13,15:14,15:16,15:18,15:20,15:24,4,,15:27,,15:29,15:31,15:34,15:36,3,15:39,
01,新神戸,西神中央,,,,,15:13,3,15:15,15:17,15:19,15:21,15:22,15:24,15:26,15:28,15:32,4,,15:35,,15:37,15:39,15:42,15:44,2,15:47,
15,谷上,西神中央,,15:12,4,,15:20,2,15:22,15:24,15:26,15:28,15:29,15:31,15:34,15:36,15:39,4,,15:43,,15:45,15:47,15:50,15:52,3,15:55,
03,新神戸,西神中央,,,,,15:28,3,15:30,15:32,15:34,15:36,15:37,15:39,15:42,15:44,15:47,4,,15:51,,15:53,15:55,15:58,16:00,3,16:03,
14,谷上,西神中央,,15:27,4,,15:35,2,15:37,15:39,15:41,15:43,15:44,15:46,15:49,15:51,15:54,4,,15:58,,16:00,16:02,16:05,16:07,2,16:10,
19,新神戸,西神中央,,,,,15:42,3,15:45,15:46,15:48,15:50,15:51,15:53,15:56,15:58,16:02,4,,16:05,,16:07,16:10,16:12,16:14,3,16:17,
07,谷上,西神中央,,15:42,4,,15:50,2,15:52,15:54,15:56,15:58,15:59,16:01,16:04,16:06,16:09,4,,16:13,,16:15,16:17,16:20,16:22,2,16:24,
26,新神戸,西神中央,,,,,15:56,3,15:59,16:00,16:02,16:04,16:05,16:07,16:10,16:12,16:16,4,,16:19,,16:21,16:24,16:26,16:28,3,16:31,
24,名谷,西神中央,,,,,,,,,,,,,,,,3,出庫,16:23,,16:25,16:27,16:30,16:32,2,16:35,
20,谷上,西神中央,,15:57,4,,16:05,2,16:08,16:10,16:12,16:13,16:15,16:16,16:19,16:22,16:25,4,,16:28,,16:31,16:33,16:35,16:37,3,16:40,
06,新神戸,西神中央,,,,,16:13,3,16:15,16:17,16:19,16:21,16:22,16:24,16:27,16:29,16:32,4,,16:36,,16:38,16:40,16:42,16:45,2,16:47,
21,谷上,西神中央,,16:12,5,,16:20,2,16:22,16:24,16:26,16:28,16:29,16:31,16:34,16:36,16:39,4,,16:43,,16:45,16:47,16:50,16:52,3,16:54,
09,新神戸,西神中央,,,,,16:24,1,16:27,16:29,16:31,16:32,16:34,16:35,16:38,16:41,16:44,4,,16:47,,16:50,16:52,16:54,16:56,2,16:59,
23,新神戸,西神中央,,,,,16:31,3,16:34,16:35,16:37,16:39,16:41,16:42,16:45,16:47,16:51,4,,16:54,,16:56,16:59,17:01,17:03,3,17:06,
04,谷上,西神中央,,16:29,5,,16:37,2,16:39,16:41,16:43,16:45,16:46,16:48,16:51,16:53,16:56,4,,17:00,,17:02,17:04,17:06,17:09,2,17:11,
15,新神戸,西神中央,,,,,16:43,3,16:46,16:47,16:49,16:51,16:53,16:54,16:57,16:59,17:03,4,,17:06,,17:08,17:11,17:13,17:15,3,17:18,
01,谷上,西神中央,,16:41,5,,16:49,2,16:51,16:53,16:55,16:57,16:58,17:00,17:03,17:05,17:08,4,,17:12,,17:14,17:16,17:18,17:21,2,17:23,
25,新神戸,西神中央,,,,,16:53,1,16:56,16:58,17:00,17:01,17:03,17:04,17:07,17:10,17:13,4,,17:16,,17:19,17:21,17:23,17:25,3,17:28,
14,新神戸,西神中央,,,,,16:58,3,17:01,17:03,17:05,17:06,17:08,17:09,17:12,17:15,17:18,4,,17:21,,17:24,17:26,17:28,17:30,2,17:33,
28,谷上,西神中央,引上,16:56,6,,17:04,2,17:06,17:08,17:10,17:12,17:13,17:15,17:18,17:20,17:23,4,,17:27,,17:29,17:31,17:34,17:36,3,17:39,
03,谷上,西神中央,,17:00,5,,17:08,2,17:11,17:13,17:15,17:16,17:18,17:19,17:22,17:25,17:28,4,,17:31,,17:34,17:36,17:38,17:40,2,17:43,
07,新神戸,西神中央,,,,,17:14,3,17:16,17:18,17:20,17:22,17:23,17:25,17:28,17:30,17:33,4,,17:37,,17:39,17:41,17:43,17:46,3,17:48,
29,谷上,西神中央,引上,17:11,6,,17:19,2,17:21,17:23,17:25,17:27,17:28,17:30,17:33,17:35,17:38,4,,17:42,,17:44,17:46,17:49,17:51,2,17:53,
24,新神戸,西神中央,,,,,17:24,3,17:27,17:28,17:30,17:32,17:34,17:35,17:38,17:40,17:44,4,,17:47,,17:49,17:52,17:54,17:56,3,17:59,
19,谷上,西神中央,,17:21,5,,17:29,2,17:31,17:33,17:35,17:37,17:38,17:40,17:43,17:45,17:48,4,,17:52,,17:54,17:56,17:59,18:01,2,18:04,
06,新神戸,西神中央,,,,,17:35,3,17:38,17:40,17:42,17:43,17:45,17:46,17:49,17:52,17:55,4,,17:58,,18:01,18:03,18:05,18:07,3,18:10,
26,谷上,西神中央,,17:34,6,,17:42,2,17:44,17:46,17:48,17:50,17:51,17:53,17:56,17:58,18:01,4,,18:05,,18:07,18:09,18:11,18:14,2,18:16,
20,谷上,西神中央,,17:41,5,,17:49,2,17:51,17:53,17:55,17:57,17:58,18:00,18:03,18:05,18:08,4,,18:12,,18:14,18:16,18:18,18:21,3,18:23,
23,新神戸,西神中央,,,,,17:54,3,17:57,17:58,18:00,18:02,18:04,18:05,18:08,18:10,18:14,4,,18:17,,18:19,18:22,18:24,18:26,2,18:29,
21,谷上,西神中央,,17:52,5,,18:00,2,18:03,18:04,18:06,18:08,18:10,18:11,18:14,18:16,18:20,4,,18:23,,18:25,18:28,18:30,18:32,3,18:35,
15,新神戸,西神中央,,,,,18:05,3,18:07,18:09,18:11,18:13,18:14,18:16,18:19,18:21,18:24,4,,18:28,,18:30,18:32,18:34,18:37,2,18:39,
09,谷上,西神中央,入換,18:03,5,,18:11,2,18:13,18:15,18:17,18:19,18:20,18:22,18:25,18:27,18:30,4,,18:34,,18:36,18:38,18:40,18:43,3,18:45,
14,新神戸,西神中央,,,,,18:16,3,18:19,18:20,18:22,18:24,18:26,18:27,18:30,18:32,18:36,4,,18:39,,18:41,18:44,18:46,18:48,2,18:51,
04,谷上,西神中央,入換,18:13,6,,18:21,2,18:24,18:25,18:27,18:29,18:31,18:32,18:35,18:37,18:41,4,,18:44,,18:46,18:49,18:51,18:53,3,18:56,入庫
01,谷上,西神中央,,18:18,5,,18:26,2,18:28,18:30,18:32,18:34,18:35,18:37,18:40,18:42,18:45,4,,18:49,,18:51,18:53,18:56,18:58,3,19:00,
07,新神戸,西神中央,,,,,18:32,3,18:34,18:36,18:38,18:40,18:41,18:43,18:45,18:47,18:51,4,,18:54,,18:56,18:58,19:01,19:03,2,19:06,
25,谷上,西神中央,,18:29,6,,18:37,2,18:40,18:41,18:43,18:45,18:47,18:48,18:51,18:53,18:56,4,,19:00,,19:02,19:04,19:07,19:09,3,19:12,
28,谷上,西神中央,,18:34,5,,18:42,2,18:45,18:47,18:48,18:50,18:52,18:53,18:56,18:58,19:02,4,,19:05,,19:07,19:09,19:11,19:14,2,19:16,
19,新神戸,西神中央,,,,,18:48,3,18:51,18:52,18:54,18:56,18:58,18:59,19:02,19:04,19:07,4,,19:11,,19:13,19:16,19:18,19:20,3,19:23,
03,谷上,西神中央,,18:45,6,,18:54,2,18:56,18:58,19:00,19:01,19:03,19:05,19:07,19:09,19:13,4,,19:16,,19:18,19:20,19:22,19:25,2,19:27,
29,谷上,西神中央,,18:51,5,,18:59,2,19:02,19:04,19:05,19:07,19:09,19:10,19:13,19:15,19:19,4,,19:22,,19:24,19:27,19:29,19:31,3,19:34,
24,谷上,西神中央,入換,18:57,5,,19:05,2,19:07,19:09,19:11,19:13,19:14,19:16,19:18,19:20,19:24,4,,19:27,,19:29,19:32,19:34,19:36,2,19:39,
26,新神戸,西神中央,,,,,19:10,3,19:13,19:15,19:17,19:18,19:20,19:22,19:24,19:26,19:30,4,,19:33,,19:35,19:38,19:40,19:42,3,19:45,
06,谷上,西神中央,,19:08,5,,19:17,2,19:19,19:21,19:23,19:25,19:26,19:28,19:30,19:32,19:36,4,,19:39,,19:42,19:44,19:46,19:48,2,19:51,
21,新神戸,西神中央,,,,,19:22,3,19:25,19:26,19:28,19:30,19:32,19:33,19:36,19:38,19:41,4,,19:45,,19:47,19:49,19:51,19:54,3,19:56,
20,谷上,西神中央,,19:21,5,,19:29,2,19:31,19:33,19:35,19:37,19:38,19:40,19:42,19:44,19:48,4,,19:51,,19:53,19:56,19:58,20:00,2,20:03,
23,谷上,西神中央,入換,19:27,5,,19:35,2,19:37,19:39,19:41,19:43,19:44,19:46,19:49,19:51,19:54,4,,19:58,,20:00,20:02,20:04,20:07,3,20:09,
14,新神戸,西神中央,,,,,19:41,3,19:43,19:45,19:47,19:49,19:50,19:52,19:55,19:57,20:00,4,,20:04,,20:06,20:08,20:10,20:13,2,20:15,
15,谷上,西神中央,,19:40,5,,19:48,2,19:50,19:52,19:54,19:56,19:57,19:59,20:01,20:04,20:07,4,,20:10,,20:13,20:15,20:17,20:19,3,20:22,
09,谷上,西神中央,入換,19:44,5,,19:53,2,19:55,19:57,19:59,20:00,20:02,20:04,20:06,20:08,20:12,4,,20:15,,20:17,20:20,20:22,20:24,2,20:27,
25,新神戸,西神中央,,,,,19:59,3,20:01,20:03,20:05,20:07,20:08,20:10,20:12,20:14,20:18,4,,20:21,,20:24,20:26,20:28,20:30,3,20:33,
01,谷上,西神中央,,19:57,5,,20:05,2,20:07,20:09,20:11,20:13,20:14,20:16,20:18,20:21,20:24,4,,20:27,,20:30,20:32,20:34,20:36,2,20:39,
19,新神戸,西神中央,,,,,20:10,3,20:12,20:14,20:16,20:18,20:19,20:21,20:23,20:25,20:29,4,,20:32,,20:35,20:37,20:39,20:41,3,20:44,
07,谷上,西神中央,,20:08,6,,20:16,2,20:18,20:20,20:22,20:24,20:25,20:27,20:29,20:32,20:35,4,,20:38,,20:41,20:43,20:45,20:47,2,20:50,
28,谷上,西神中央,,20:13,5,,20:21,2,20:24,20:26,20:28,20:29,20:31,20:33,20:35,20:37,20:41,4,,20:44,,20:46,20:49,20:51,20:53,3,20:56,
24,新神戸,西神中央,,,,,20:27,3,20:30,20:31,20:33,20:35,20:37,20:38,20:41,20:43,20:46,4,,20:50,,20:52,20:54,20:56,20:59,2,21:01,
03,谷上,西神中央,,20:25,5,,20:33,2,20:35,20:37,20:39,20:41,20:42,20:44,20:47,20:49,20:52,4,,20:56,,20:58,21:00,21:02,21:05,3,21:07,
